id,iter,mst,cont,resp_time
635,635,master_running,controller_c,0.03509402275085449
636,636,master_running,controller_c,0.035590171813964844
637,637,master_running,controller_c,0.03563666343688965
638,638,master_running,controller_c,0.03587174415588379
639,639,master_running,controller_c,0.03578686714172363
640,640,master_running,controller_c,0.03532147407531738
641,641,master_running,controller_c,0.03503012657165527
642,642,master_running,controller_c,0.034596920013427734
643,643,master_running,controller_c,0.03548860549926758
644,644,master_running,controller_c,0.035109519958496094
645,645,master_running,controller_c,0.035399436950683594
646,646,master_running,controller_c,0.03644371032714844
647,647,master_running,controller_c,0.035170555114746094
648,648,master_running,controller_c,0.0353846549987793
649,649,master_running,controller_c,0.03527235984802246
650,650,master_running,controller_c,0.03489828109741211
651,651,master_running,controller_c,0.03566861152648926
652,652,master_running,controller_c,0.035854339599609375
653,653,master_running,controller_c,0.035661935806274414
654,654,master_running,controller_c,0.03605365753173828
655,655,master_running,controller_c,0.03499579429626465
656,656,master_running,controller_c,0.03519749641418457
657,657,master_running,controller_c,0.03515887260437012
658,658,master_running,controller_c,0.03628873825073242
659,659,master_running,controller_c,0.03514575958251953
660,660,master_running,controller_c,0.03566408157348633
661,661,master_running,controller_c,0.03561282157897949
662,662,master_running,controller_c,0.034807682037353516
663,663,master_running,controller_c,0.0357670783996582
664,664,master_running,controller_c,0.036347389221191406
665,665,master_running,controller_c,0.04401373863220215
666,666,master_running,controller_c,0.03541684150695801
667,667,master_running,controller_c,0.03532052040100098
668,668,master_running,controller_c,0.03540802001953125
669,669,master_running,controller_c,0.03540325164794922
670,670,master_running,controller_c,0.03532719612121582
671,671,master_running,controller_c,0.03554558753967285
672,672,master_running,controller_c,0.03531193733215332
673,673,master_running,controller_c,0.03579354286193848
674,674,master_running,controller_c,0.03601264953613281
675,675,master_running,controller_c,0.035224199295043945
676,676,master_running,controller_c,0.03486943244934082
677,677,master_running,controller_c,0.035736083984375
678,678,master_running,controller_c,0.034562110900878906
679,679,master_running,controller_c,0.03504014015197754
680,680,master_running,controller_c,0.0352785587310791
681,681,master_running,controller_c,0.03542733192443848
682,682,master_running,controller_c,0.03508329391479492
683,683,master_running,controller_c,0.034810543060302734
684,684,master_running,controller_c,0.0357363224029541
685,685,master_running,controller_c,0.035390615463256836
686,686,master_running,controller_c,0.03547549247741699
687,687,master_running,controller_c,0.035828351974487305
688,688,master_running,controller_c,0.0357356071472168
689,689,master_running,controller_c,0.03542327880859375
690,690,master_running,controller_c,0.03480982780456543
691,691,master_running,controller_c,0.03588151931762695
692,692,master_running,controller_c,0.035701751708984375
693,693,master_running,controller_c,0.03537416458129883
694,694,master_running,controller_c,0.035277366638183594
695,695,master_running,controller_c,0.03513145446777344
696,696,master_running,controller_c,0.03521013259887695
697,697,master_running,controller_c,0.035722970962524414
698,698,master_running,controller_c,0.0360109806060791
699,699,master_running,controller_c,0.03518271446228027
700,700,master_running,controller_c,0.03588509559631348
701,701,master_running,controller_c,0.03528332710266113
702,702,master_running,controller_c,0.03506350517272949
703,703,master_running,controller_c,0.03616786003112793
704,704,master_running,controller_c,0.03642559051513672
705,705,master_running,controller_c,0.035718679428100586
706,706,master_running,controller_c,0.035880088806152344
707,707,master_running,controller_c,0.03650712966918945
708,708,master_running,controller_c,0.035938262939453125
709,709,master_running,controller_c,0.03560066223144531
710,710,master_running,controller_c,0.03633451461791992
711,711,master_running,controller_c,0.03487110137939453
712,712,master_running,controller_c,0.0356135368347168
713,713,master_running,controller_c,0.03454232215881348
714,714,master_running,controller_c,0.035537004470825195
715,715,master_running,controller_c,0.03537940979003906
716,716,master_running,controller_c,0.03526115417480469
717,717,master_running,controller_c,0.03589344024658203
718,718,master_running,controller_c,0.05287361145019531
719,719,master_running,controller_c,0.04556846618652344
720,720,master_running,controller_c,0.039537668228149414
721,721,master_running,controller_c,0.037569522857666016
722,722,master_running,controller_c,0.03969120979309082
723,723,master_running,controller_c,0.03440260887145996
724,724,master_running,controller_c,0.035179853439331055
725,725,master_running,controller_c,0.03515291213989258
726,726,master_running,controller_c,0.036495208740234375
727,727,master_running,controller_c,0.0345149040222168
728,728,master_running,controller_c,0.03531670570373535
729,729,master_running,controller_c,0.03474140167236328
730,730,master_running,controller_c,0.035526275634765625
731,731,master_running,controller_c,0.03570151329040527
732,732,master_running,controller_c,0.03584551811218262
733,733,master_running,controller_c,0.035390615463256836
734,734,master_running,controller_c,0.03538823127746582
735,735,master_running,controller_c,0.03553009033203125
736,736,master_running,controller_c,0.03476238250732422
737,737,master_running,controller_c,0.03511691093444824
738,738,master_running,controller_c,0.034657955169677734
739,739,master_running,controller_c,0.03467059135437012
740,740,master_running,controller_c,0.034523725509643555
741,741,master_running,controller_c,0.03509974479675293
742,742,master_running,controller_c,0.03493309020996094
743,743,master_running,controller_c,0.03518056869506836
744,744,master_running,controller_c,0.03429985046386719
745,745,master_running,controller_c,0.03506898880004883
746,746,master_running,controller_c,0.034635305404663086
747,747,master_running,controller_c,0.0348360538482666
748,748,master_running,controller_c,0.03551077842712402
749,749,master_running,controller_c,0.03662419319152832
750,750,master_running,controller_c,0.03482460975646973
751,751,master_running,controller_c,0.034581899642944336
752,752,master_running,controller_c,0.034491539001464844
753,753,master_running,controller_c,0.03498482704162598
754,754,master_running,controller_c,0.035503387451171875
755,755,master_running,controller_c,0.035067081451416016
756,756,master_running,controller_c,0.034918785095214844
757,757,master_running,controller_c,0.03450179100036621
758,758,master_running,controller_c,0.03456616401672363
759,759,master_running,controller_c,0.03488564491271973
760,760,master_running,controller_c,0.035575151443481445
761,761,master_running,controller_c,0.03482842445373535
762,762,master_running,controller_c,0.03539419174194336
763,763,master_running,controller_c,0.03491783142089844
764,764,master_running,controller_c,0.035247802734375
765,765,master_running,controller_c,0.034960031509399414
766,766,master_running,controller_c,0.03555035591125488
767,767,master_running,controller_c,0.034473419189453125
768,768,master_running,controller_c,0.03504061698913574
769,769,master_running,controller_c,0.03469109535217285
770,770,master_running,controller_c,0.03502464294433594
771,771,master_running,controller_c,0.03461456298828125
772,772,master_running,controller_c,0.03500556945800781
773,773,master_running,controller_c,0.03643608093261719
774,774,master_running,controller_c,0.035104990005493164
775,775,master_running,controller_c,0.0345001220703125
776,776,master_running,controller_c,0.03509020805358887
777,777,master_running,controller_c,0.03437924385070801
778,778,master_running,controller_c,0.03507518768310547
779,779,master_running,controller_c,0.03442573547363281
780,780,master_running,controller_c,0.03478574752807617
781,781,master_running,controller_c,0.035860300064086914
782,782,master_running,controller_c,0.0354161262512207
783,783,master_running,controller_c,0.03570222854614258
784,784,master_running,controller_c,0.036748409271240234
785,785,master_running,controller_c,0.03426480293273926
786,786,master_running,controller_c,0.035172224044799805
787,787,master_running,controller_c,0.035443782806396484
788,788,master_running,controller_c,0.03516507148742676
789,789,master_running,controller_c,0.03488326072692871
790,790,master_running,controller_c,0.03443455696105957
791,791,master_running,controller_c,0.03482627868652344
792,792,master_running,controller_c,0.03510308265686035
793,793,master_running,controller_c,0.03469276428222656
794,794,master_running,controller_c,0.03467559814453125
795,795,master_running,controller_c,0.035445451736450195
796,796,master_running,controller_c,0.03573012351989746
797,797,master_running,controller_c,0.03520035743713379
798,798,master_running,controller_c,0.03434872627258301
799,799,master_running,controller_c,0.03462958335876465
800,800,master_running,controller_c,0.03496694564819336
801,801,master_running,controller_c,0.035112619400024414
802,802,master_running,controller_c,0.0364532470703125
803,803,master_running,controller_c,0.035276174545288086
804,804,master_running,controller_c,0.03541207313537598
