id,iter,impl,start_time,run_time
2331,331,pinger_rs,2746.2673099999997,-2.711477
2332,332,pinger_rs,2093.74285,-7.880788999999999
2333,333,pinger_rs,2563.394712,-2.486851
2334,334,pinger_rs,2600.466638,-1.252116
2335,335,pinger_rs,2714.267275,59.499105
2336,336,pinger_rs,2553.154189,-0.938128
2337,337,pinger_rs,2457.256022,-1.1226960000000001
2338,338,pinger_rs,2642.044704,-2.648244
2339,339,pinger_rs,3416.5043929999997,-1.082976
2340,340,pinger_rs,2571.708371,-0.902038
2341,341,pinger_rs,2661.278242,-1.137983
2342,342,pinger_rs,2550.569468,-5.260398
2343,343,pinger_rs,2568.68408,-1.120532
2344,344,pinger_rs,2624.544528,-1.1811930000000002
2345,345,pinger_rs,2479.440275,-2.194573
2346,346,pinger_rs,2529.8342850000004,-2.346955
2347,347,pinger_rs,2507.839529,-1.04658
2348,348,pinger_rs,2532.3739,141.535759
2349,349,pinger_rs,2577.139726,-3.084299
2350,350,pinger_rs,2681.8660689999997,-7.959282
2351,351,pinger_rs,2540.117922,-0.97239
2352,352,pinger_rs,2596.7859670000003,-1.061342
2353,353,pinger_rs,3008.895564,-1.190757
2354,354,pinger_rs,2620.966114,-1.052889
2355,355,pinger_rs,2474.9330170000003,-1.394172
2356,356,pinger_rs,2576.41325,-0.930519
2357,357,pinger_rs,2564.399226,6.014865
2358,358,pinger_rs,2597.806317,6.056889
2359,359,pinger_rs,2683.646993,-1.0390679999999999
2360,360,pinger_rs,2500.142817,-1.1707219999999998
2361,361,pinger_rs,2646.378461,18.193593
2362,362,pinger_rs,2476.053245,-1.019777
2363,363,pinger_rs,2693.8900710000003,-2.618936
2364,364,pinger_rs,2484.045792,-0.910633
2365,365,pinger_rs,2580.551907,115.126061
2366,366,pinger_rs,2645.067324,-0.896797
2367,367,pinger_rs,2681.515025,5.961314
2368,368,pinger_rs,2624.293504,-1.0653139999999999
2369,369,pinger_rs,2636.922313,-1.132748
2370,370,pinger_rs,2591.96548,-2.5329240000000004
2371,371,pinger_rs,2592.325401,-0.985038
2372,372,pinger_rs,2630.735235,-1.177005
2373,373,pinger_rs,2584.6590570000003,7.457204
2374,374,pinger_rs,2507.3369909999997,-1.380421
2375,375,pinger_rs,2686.261102,190.940158
2376,376,pinger_rs,2531.2699639999996,-1.2118389999999999
2377,377,pinger_rs,2563.4706610000003,8.162598000000001
2378,378,pinger_rs,2612.384469,-0.790139
2379,379,pinger_rs,2591.094715,-2.3033300000000003
2380,380,pinger_rs,2557.533072,-1.00912
2381,381,pinger_rs,2738.94564,9.976795000000001
2382,382,pinger_rs,2615.234704,-0.9258419999999999
2383,383,pinger_rs,2658.3388210000003,-1.527328
2384,384,pinger_rs,2463.278604,-1.032792
2385,385,pinger_rs,2674.5977980000002,7.223516999999999
2386,386,pinger_rs,2472.53339,-1.0903720000000001
2387,387,pinger_rs,2567.095223,-1.213475
2388,388,pinger_rs,2528.7833530000003,-1.060395
2389,389,pinger_rs,2726.238996,-1.1432879999999999
2390,390,pinger_rs,2644.340984,7.306772
2391,391,pinger_rs,2719.640411,73.80529
2392,392,pinger_rs,2582.66455,-0.847868
2393,393,pinger_rs,2599.2707849999997,-1.129327
2394,394,pinger_rs,2572.290835,-2.24204
2395,395,pinger_rs,2697.420137,0.6283970000000001
2396,396,pinger_rs,2651.282111,3.119088
2397,397,pinger_rs,2664.266792,-3.36327
2398,398,pinger_rs,2609.737272,-2.7306850000000003
2399,399,pinger_rs,2595.347249,-1.084093
2400,400,pinger_rs,2613.799444,-1.928122
2401,401,pinger_rs,2720.887431,-1.259098
2402,402,pinger_rs,2505.752736,-1.058683
2403,403,pinger_rs,2582.296706,-1.2988330000000001
2404,404,pinger_rs,2561.545665,-2.2583019999999996
2405,405,pinger_rs,2610.796709,-3.702837
2406,406,pinger_rs,2611.426329,59.919467999999995
2407,407,pinger_rs,2689.102127,-0.976428
2408,408,pinger_rs,2481.238918,-1.144679
2409,409,pinger_rs,2756.246075,-1.1388749999999999
2410,410,pinger_rs,2584.883484,-1.084441
2411,411,pinger_rs,2614.592863,-3.8378840000000003
2412,412,pinger_rs,2516.6291260000003,-2.562521
2413,413,pinger_rs,2745.995733,-1.162835
2414,414,pinger_rs,2429.3143499999996,2.434497
2415,415,pinger_rs,2567.82595,-1.105174
2416,416,pinger_rs,2574.202901,5.755674
2417,417,pinger_rs,2554.558414,18.491845
2418,418,pinger_rs,2554.7681820000003,182.160752
2419,419,pinger_rs,2671.568468,-0.93017
2420,420,pinger_rs,2547.18386,-1.471379
2421,421,pinger_rs,2569.330068,-1.144266
2422,422,pinger_rs,2580.6506360000003,-4.754233
2423,423,pinger_rs,2647.755074,-1.221541
2424,424,pinger_rs,2560.3757379999997,-0.3205
2425,425,pinger_rs,2636.094924,-0.996982
2426,426,pinger_rs,2628.241155,-1.176228
2427,427,pinger_rs,2669.211796,-1.049215
2428,428,pinger_rs,2648.584379,-5.779994
2429,429,pinger_rs,2655.801989,-1.964299
2430,430,pinger_rs,2525.040547,209.973201
2431,431,pinger_rs,2698.654454,-0.586513
2432,432,pinger_rs,2622.179768,-1.210163
2433,433,pinger_rs,2668.995475,1.746416
2434,434,pinger_rs,2465.31049,6.983079
2435,435,pinger_rs,2634.615004,-0.9885980000000001
2436,436,pinger_rs,2614.882001,-0.966748
2437,437,pinger_rs,2576.123763,-1.133376
2438,438,pinger_rs,2559.787259,-1.1399380000000001
2439,439,pinger_rs,2699.4427060000003,-0.310847
2440,440,pinger_rs,2518.7271560000004,-2.588839
2441,441,pinger_rs,2651.309404,-2.166021
2442,442,pinger_rs,2481.994838,-0.995927
2443,443,pinger_rs,2690.6551329999998,4.300212
2444,444,pinger_rs,2568.279692,-1.026084
2445,445,pinger_rs,2551.51332,-1.011301
2446,446,pinger_rs,2497.82278,-1.090864
2447,447,pinger_rs,2549.029571,5.5447750000000005
2448,448,pinger_rs,2560.29971,190.824841
2449,449,pinger_rs,2637.154494,19.855384
2450,450,pinger_rs,2543.330586,-4.6128480000000005
2451,451,pinger_rs,2592.607923,-0.926458
2452,452,pinger_rs,1961.090017,-6.663367
2453,453,pinger_rs,2531.158064,-1.218679
2454,454,pinger_rs,2448.74188,17.804112
2455,455,pinger_rs,2628.431137,-1.9780330000000002
2456,456,pinger_rs,2563.2961459999997,-1.088491
2457,457,pinger_rs,2715.6924409999997,-5.371111
2458,458,pinger_rs,2545.5989759999998,-2.476729
2459,459,pinger_rs,3293.3959609999997,10.809446000000001
2460,460,pinger_rs,2661.0908809999996,200.602895
2461,461,pinger_rs,2575.016913,-1.087094
2462,462,pinger_rs,2559.973293,-0.953624
2463,463,pinger_rs,2596.013411,-1.2310349999999999
2464,464,pinger_rs,2496.979333,-3.124742
2465,465,pinger_rs,2691.066292,-1.189081
2466,466,pinger_rs,2588.790464,2.236676
2467,467,pinger_rs,2641.521488,-2.796806
2468,468,pinger_rs,2545.7798660000003,1.041758
2469,469,pinger_rs,2615.15876,9.069994
2470,470,pinger_rs,2532.254039,-1.027045
2471,471,pinger_rs,2488.4729380000003,-2.146916
2472,472,pinger_rs,2614.0790890000003,-0.947642
2473,473,pinger_rs,2107.752743,-0.921793
2474,474,pinger_rs,2815.164275,36.91172
2475,475,pinger_rs,2694.722749,-0.945317
2476,476,pinger_rs,2632.578822,-2.345634
2477,477,pinger_rs,2631.62415,-0.9745659999999999
2478,478,pinger_rs,2606.920864,-1.580137
2479,479,pinger_rs,2637.436018,-6.510211
2480,480,pinger_rs,3380.0915539999996,-0.969261
2481,481,pinger_rs,2701.243641,188.501194
2482,482,pinger_rs,2517.983439,-1.033553
2483,483,pinger_rs,2708.322076,18.337573
2484,484,pinger_rs,2532.681169,-1.026363
2485,485,pinger_rs,2667.839062,4.096866
2486,486,pinger_rs,2551.919733,-1.147966
2487,487,pinger_rs,2651.501162,-1.075367
2488,488,pinger_rs,2348.527319,-1.21871
2489,489,pinger_rs,2615.076317,-4.344278
2490,490,pinger_rs,2522.889752,-4.5669070000000005
2491,491,pinger_rs,2691.378208,-1.038559
2492,492,pinger_rs,2469.416973,-1.022256
2493,493,pinger_rs,2624.860321,4.47186
2494,494,pinger_rs,2547.2356029999996,44.044506
2495,495,pinger_rs,2731.97694,7.6625749999999995
2496,496,pinger_rs,2403.1018510000004,-0.274688
2497,497,pinger_rs,2612.5984949999997,-1.090445
2498,498,pinger_rs,2545.636671,-2.39715
2499,499,pinger_rs,2597.692533,-1.01666
2500,500,pinger_rs,2614.346376,-2.095796
2501,501,pinger_rs,2748.477907,-1.945992
2502,502,pinger_rs,2469.262306,-1.3851250000000002
2503,503,pinger_rs,2682.150588,-1.034344
2504,504,pinger_rs,2472.768522,-2.6768159999999996
2505,505,pinger_rs,2696.560312,-1.242967
2506,506,pinger_rs,2592.348275,-8.163238999999999
2507,507,pinger_rs,2667.7359159999996,-1.056623
2508,508,pinger_rs,2585.109814,18.628111999999998
2509,509,pinger_rs,2699.769889,-1.17882
2510,510,pinger_rs,2563.5389320000004,8.872389
2511,511,pinger_rs,2620.325781,-2.327484
2512,512,pinger_rs,2481.436388,46.590581
2513,513,pinger_rs,2732.527922,-1.118647
2514,514,pinger_rs,2531.050214,-4.700621
2515,515,pinger_rs,2693.343655,-1.2091859999999999
2516,516,pinger_rs,2522.3965970000004,-1.084441
2517,517,pinger_rs,2704.302207,208.276568
2518,518,pinger_rs,2647.1393820000003,4.201296
2519,519,pinger_rs,2595.391087,-2.722029
2520,520,pinger_rs,2660.707924,-0.9624199999999999
2521,521,pinger_rs,2585.2868249999997,2.2186559999999997
2522,522,pinger_rs,2584.067029,18.045572999999997
2523,523,pinger_rs,2562.169215,-1.1127500000000001
2524,524,pinger_rs,2562.404338,-1.112547
2525,525,pinger_rs,2593.05167,-1.646233
2526,526,pinger_rs,2547.5345350000002,-0.532651
2527,527,pinger_rs,2718.5601730000003,36.520269
2528,528,pinger_rs,2587.23882,-1.329853
2529,529,pinger_rs,2731.277934,-2.414258
2530,530,pinger_rs,2591.66252,-2.619344
2531,531,pinger_rs,2677.111721,-2.953577
2532,532,pinger_rs,2558.9893730000003,19.202752999999998
2533,533,pinger_rs,2602.54254,-2.3443769999999997
2534,534,pinger_rs,2403.5470060000002,-1.037881
2535,535,pinger_rs,2570.235666,-0.822598
2536,536,pinger_rs,2573.0253369999996,121.860061
2537,537,pinger_rs,2652.708952,3.18701
2538,538,pinger_rs,2506.617427,2.063825
2539,539,pinger_rs,2723.684921,-1.351102
2540,540,pinger_rs,2530.142032,-1.133097
2541,541,pinger_rs,2537.432819,8.277987000000001
2542,542,pinger_rs,2622.48189,-1.263774
2543,543,pinger_rs,2528.501165,-2.7530240000000004
2544,544,pinger_rs,2478.245168,-2.0311359999999996
2545,545,pinger_rs,2563.2117980000003,1.97063
2546,546,pinger_rs,2567.3101479999996,-4.949658
2547,547,pinger_rs,2671.249135,-1.221321
2548,548,pinger_rs,2550.504214,213.19750100000002
2549,549,pinger_rs,2553.4759280000003,-1.03144
2550,550,pinger_rs,2595.4268859999997,-4.9279980000000005
2551,551,pinger_rs,2158.850724,-1.178331
2552,552,pinger_rs,2603.142315,-2.657109
2553,553,pinger_rs,2644.355086,-4.056797
2554,554,pinger_rs,2671.680158,-2.605243
2555,555,pinger_rs,2642.362463,-0.980501
2556,556,pinger_rs,2535.987827,-1.324576
2557,557,pinger_rs,2660.802511,-1.0756459999999999
2558,558,pinger_rs,3261.3442410000002,-0.039161
2559,559,pinger_rs,2639.693068,-1.0426980000000001
2560,560,pinger_rs,2625.262486,6.022824000000001
2561,561,pinger_rs,2609.332814,-1.014077
2562,562,pinger_rs,2595.931319,-0.9247949999999999
2563,563,pinger_rs,2665.3508150000002,61.809416
2564,564,pinger_rs,2582.521097,-1.065315
2565,565,pinger_rs,2613.2218850000004,-1.155684
2566,566,pinger_rs,2437.479429,-1.032712
2567,567,pinger_rs,2625.739262,-6.791926999999999
2568,568,pinger_rs,2585.483025,-2.576814
2569,569,pinger_rs,2682.4504970000003,-1.050195
2570,570,pinger_rs,2513.374344,-3.952586
2571,571,pinger_rs,2676.7679919999996,-1.28187
2572,572,pinger_rs,1984.308139,-4.514518000000001
2573,573,pinger_rs,2615.629488,1.967143
2574,574,pinger_rs,2527.215261,-1.227754
2575,575,pinger_rs,2706.8893709999998,-3.5572630000000003
2576,576,pinger_rs,2632.115936,-1.089328
2577,577,pinger_rs,2698.253346,-0.918303
2578,578,pinger_rs,2514.1197970000003,0.296118
2579,579,pinger_rs,3309.295808,-2.78304
2580,580,pinger_rs,2653.424956,40.25
2581,581,pinger_rs,2637.3417799999997,-1.1464999999999999
2582,582,pinger_rs,2506.0711229999997,-0.994043
2583,583,pinger_rs,2534.6422390000002,0.39391699999999996
2584,584,pinger_rs,2539.733985,-0.967027
2585,585,pinger_rs,2542.6875619999996,-1.093796
2586,586,pinger_rs,2554.7671219999997,177.386969
2587,587,pinger_rs,2573.1301489999996,18.126362
2588,588,pinger_rs,2465.60525,-2.133631
2589,589,pinger_rs,2578.761835,-1.0558290000000001
2590,590,pinger_rs,2566.331527,-1.361383
2591,591,pinger_rs,2580.2918799999998,41.914016
2592,592,pinger_rs,2539.314149,-1.088479
2593,593,pinger_rs,2101.9815620000004,-3.067501
2594,594,pinger_rs,2500.503717,-8.097957
2595,595,pinger_rs,2579.587764,95.478491
2596,596,pinger_rs,2556.173942,36.515289
2597,597,pinger_rs,2705.293667,-1.141753
2598,598,pinger_rs,2490.414463,51.684352000000004
2599,599,pinger_rs,2629.180299,-0.9799419999999999
2600,600,pinger_rs,3330.322671,-1.096518
2601,601,pinger_rs,2722.620653,40.966213
2602,602,pinger_rs,2598.432899,-1.2075099999999999
2603,603,pinger_rs,2480.817414,180.27849300000003
2604,604,pinger_rs,2475.2143379999998,37.541652
2605,605,pinger_rs,2628.3142810000004,1.9499009999999999
2606,606,pinger_rs,2578.593512,-1.2565140000000001
2607,607,pinger_rs,2669.8808989999998,-1.073412
2608,608,pinger_rs,2590.1657020000002,262.208483
2609,609,pinger_rs,2661.8007970000003,-1.102338
2610,610,pinger_rs,2577.379773,19.299548
2611,611,pinger_rs,2576.048859,-2.048711
2612,612,pinger_rs,2474.57161,-1.428002
2613,613,pinger_rs,2620.175263,-1.1252499999999999
2614,614,pinger_rs,2632.897715,-1.217036
2615,615,pinger_rs,2581.774169,-1.4156030000000002
2616,616,pinger_rs,2737.6152700000002,-2.2211689999999997
2617,617,pinger_rs,2631.8571629999997,-2.816547
2618,618,pinger_rs,2502.025077,178.633296
2619,619,pinger_rs,2709.2745840000002,31.726852
2620,620,pinger_rs,2543.050485,39.934684999999995
2621,621,pinger_rs,2669.994473,19.627386
2622,622,pinger_rs,2538.719768,19.332105
2623,623,pinger_rs,2629.1209630000003,-2.163369
2624,624,pinger_rs,2530.894335,-2.875114
2625,625,pinger_rs,2675.339756,21.913684
2626,626,pinger_rs,2616.10082,-1.105942
2627,627,pinger_rs,2530.604919,-2.619833
2628,628,pinger_rs,2598.055596,274.57963
2629,629,pinger_rs,2547.347674,29.146496000000003
2630,630,pinger_rs,2522.536603,44.173120000000004
2631,631,pinger_rs,2652.134427,35.211481000000006
2632,632,pinger_rs,2576.251148,10.026981000000001
2633,633,pinger_rs,2718.523233,-1.179088
2634,634,pinger_rs,2520.388826,-1.433101
2635,635,pinger_rs,2736.61046,122.03518100000001
2636,636,pinger_rs,2515.3865729999998,32.350991
2637,637,pinger_rs,2619.731449,-0.249139
2638,638,pinger_rs,2525.287209,-4.979357
2639,639,pinger_rs,2705.817145,58.000571
2640,640,pinger_rs,2568.490996,-1.120602
2641,641,pinger_rs,2563.73097,18.78573
2642,642,pinger_rs,2542.397586,-1.03111
2643,643,pinger_rs,2722.115514,29.71428
2644,644,pinger_rs,2625.370824,-1.017813
2645,645,pinger_rs,2674.330151,19.003946
2646,646,pinger_rs,2484.78343,-2.211041
2647,647,pinger_rs,2645.80792,-1.448123
2648,648,pinger_rs,2512.991323,-1.203973
2649,649,pinger_rs,2684.523832,-0.96034
2650,650,pinger_rs,2602.106669,29.262897
2651,651,pinger_rs,2665.995896,28.037935
2652,652,pinger_rs,2539.3755300000003,19.700822
2653,653,pinger_rs,2702.2362869999997,-1.166115
2654,654,pinger_rs,2586.02454,24.390273
2655,655,pinger_rs,2616.6804230000002,34.587168
2656,656,pinger_rs,2653.654689,11.227795
2657,657,pinger_rs,2669.038615,59.016813
2658,658,pinger_rs,2499.980029,-0.952299
2659,659,pinger_rs,2671.487562,-0.963328
2660,660,pinger_rs,2530.5786719999996,-1.111457
2661,661,pinger_rs,2728.354059,6.863641
2662,662,pinger_rs,2449.04121,-3.518311
2663,663,pinger_rs,2585.265953,-2.388774
2664,664,pinger_rs,2551.3696050000003,33.432954
2665,665,pinger_rs,2603.2988330000003,-2.197398
2666,666,pinger_rs,2588.619579,43.397843
2667,667,pinger_rs,2641.1216940000004,3.432369
2668,668,pinger_rs,2587.430056,-1.123125
2669,669,pinger_rs,2649.439917,27.028349
2670,670,pinger_rs,2497.205425,7.665077
2671,671,pinger_rs,2742.513861,-1.7734999999999999
2672,672,pinger_rs,2610.630305,-1.173166
2673,673,pinger_rs,2582.001389,42.659575999999994
2674,674,pinger_rs,2645.404833,21.092132
2675,675,pinger_rs,2675.328657,-2.630513
2676,676,pinger_rs,2583.2120409999998,211.458831
2677,677,pinger_rs,2586.5039699999998,-9.212695
2678,678,pinger_rs,2584.7218829999997,18.758296
2679,679,pinger_rs,2603.341823,-1.1097119999999998
2680,680,pinger_rs,2421.494362,-1.1078270000000001
2681,681,pinger_rs,2651.933474,-1.082976
2682,682,pinger_rs,2705.724791,60.395069
2683,683,pinger_rs,2705.161942,-1.192642
2684,684,pinger_rs,2604.347802,221.88350400000002
2685,685,pinger_rs,2608.279028,0.325152
2686,686,pinger_rs,2554.061957,-5.360799
2687,687,pinger_rs,2676.8519539999998,-0.814514
2688,688,pinger_rs,2551.076231,-1.302373
2689,689,pinger_rs,2673.038299,-1.073084
2690,690,pinger_rs,2614.165795,-1.1030600000000002
2691,691,pinger_rs,2617.819716,203.234405
2692,692,pinger_rs,2771.922864,-1.001512
2693,693,pinger_rs,2698.840418,-2.607268
2694,694,pinger_rs,2433.274814,-1.374278
2695,695,pinger_rs,2686.019572,5.148708
2696,696,pinger_rs,2736.7458309999997,-5.7472970000000005
2697,697,pinger_rs,2622.4546649999997,-3.360687
2698,698,pinger_rs,2571.091003,2.006724
2699,699,pinger_rs,2602.714542,28.612163
2700,700,pinger_rs,2534.4770080000003,28.783956
2701,701,pinger_rs,2536.58516,17.088039
2702,702,pinger_rs,2571.0543549999998,-3.0022320000000002
2703,703,pinger_rs,2569.793862,-1.189221
2704,704,pinger_rs,2567.16286,53.324382
2705,705,pinger_rs,2616.284411,7.441917
2706,706,pinger_rs,2447.1023,-1.033913
2707,707,pinger_rs,2534.291832,-0.507177
2708,708,pinger_rs,2733.530291,20.22469
2709,709,pinger_rs,2537.817199,-1.0251940000000002
2710,710,pinger_rs,2544.369342,-1.076455
2711,711,pinger_rs,2707.214768,-2.280631
2712,712,pinger_rs,2587.017634,39.880206
2713,713,pinger_rs,2642.934875,-1.195853
2714,714,pinger_rs,2507.344112,45.794579
2715,715,pinger_rs,2587.714062,6.459881
2716,716,pinger_rs,2549.705266,-3.0343430000000002
2717,717,pinger_rs,2663.26521,-0.9948800000000001
2718,718,pinger_rs,2691.077461,153.999818
2719,719,pinger_rs,2589.136437,-2.64629
2720,720,pinger_rs,2629.8777339999997,21.275932
2721,721,pinger_rs,2732.0856280000003,-2.218655
2722,722,pinger_rs,2574.805191,5.0241039999999995
2723,723,pinger_rs,2612.6553879999997,-1.083046
2724,724,pinger_rs,2518.302035,-2.1100369999999997
2725,725,pinger_rs,2697.299651,-1.031039
2726,726,pinger_rs,2557.6363149999997,-1.171909
2727,727,pinger_rs,2650.27626,-0.956865
2728,728,pinger_rs,2396.221619,19.487339
2729,729,pinger_rs,2593.692466,-2.623617
2730,730,pinger_rs,2453.135483,1.891733
2731,731,pinger_rs,2626.953734,52.709559000000006
2732,732,pinger_rs,2408.505815,-0.938905
2733,733,pinger_rs,2728.990836,-2.6107560000000003
2734,734,pinger_rs,3219.1192100000003,116.379703
2735,735,pinger_rs,2524.9859250000004,-5.785481
2736,736,pinger_rs,2544.797948,16.603652999999998
2737,737,pinger_rs,2588.768976,-1.205905
2738,738,pinger_rs,2669.100952,9.533244999999999
2739,739,pinger_rs,2662.039759,-1.406528
2740,740,pinger_rs,2554.1245670000003,-1.015962
2741,741,pinger_rs,2569.982233,-1.0413340000000002
2742,742,pinger_rs,2411.498859,-1.337428
2743,743,pinger_rs,2675.227188,4.349791000000001
2744,744,pinger_rs,2542.216212,53.157178
2745,745,pinger_rs,2711.83324,-2.634587
2746,746,pinger_rs,2563.021111,-1.00936
2747,747,pinger_rs,2625.7880720000003,-0.9692989999999999
2748,748,pinger_rs,2048.073938,-1.0009540000000001
2749,749,pinger_rs,2553.7064960000002,223.774349
2750,750,pinger_rs,2480.9144459999998,7.255743
2751,751,pinger_rs,2671.498103,37.460955999999996
2752,752,pinger_rs,2606.926449,-3.6949199999999998
2753,753,pinger_rs,2730.988202,-3.3228519999999997
2754,754,pinger_rs,2451.085279,-1.059382
2755,755,pinger_rs,3405.435573,-1.109154
2756,756,pinger_rs,2464.295086,-1.6837989999999998
2757,757,pinger_rs,2702.566332,234.252564
2758,758,pinger_rs,2634.690254,-1.094773
2759,759,pinger_rs,2608.539884,-1.13212
2760,760,pinger_rs,2557.127078,-1.0460479999999999
2761,761,pinger_rs,2614.833136,-0.864063
2762,762,pinger_rs,2585.677343,-1.035609
2763,763,pinger_rs,2633.548613,-2.6201610000000004
2764,764,pinger_rs,2545.6985959999997,198.011456
2765,765,pinger_rs,2620.209362,-0.314597
2766,766,pinger_rs,2649.723844,-1.075142
2767,767,pinger_rs,2520.7255,-1.248465
2768,768,pinger_rs,2645.547534,-2.569871
2769,769,pinger_rs,2284.133116,-7.811750999999999
2770,770,pinger_rs,2426.295224,-0.94797
2771,771,pinger_rs,2542.671856,-2.966282
2772,772,pinger_rs,2541.437958,-0.972402
2773,773,pinger_rs,2635.6517670000003,2.706882
2774,774,pinger_rs,2559.571348,-3.097797
2775,775,pinger_rs,2606.0799079999997,225.724041
2776,776,pinger_rs,3441.3814500000003,-1.2514189999999998
2777,777,pinger_rs,2524.850361,-1.083953
2778,778,pinger_rs,2529.6744000000003,-1.087653
2779,779,pinger_rs,2605.0972429999997,-1.071039
2780,780,pinger_rs,2624.699847,-1.054984
2781,781,pinger_rs,2969.545445,0.941827
2782,782,pinger_rs,2612.57162,-1.059591
2783,783,pinger_rs,2691.372015,-0.9435659999999999
2784,784,pinger_rs,2593.048089,0.454831
2785,785,pinger_rs,2622.59273,129.889241
2786,786,pinger_rs,2543.769785,7.130871000000001
2787,787,pinger_rs,2508.267605,-1.081928
2788,788,pinger_rs,2614.007103,8.491252
2789,789,pinger_rs,2593.045149,-1.017399
2790,790,pinger_rs,2073.685931,-6.713278
2791,791,pinger_rs,2501.93377,4.889447
2792,792,pinger_rs,2464.910429,-1.111875
2793,793,pinger_rs,2579.901683,129.00167100000002
2794,794,pinger_rs,2612.950878,-1.099451
2795,795,pinger_rs,2568.040605,-1.900757
2796,796,pinger_rs,2584.950917,-2.241971
2797,797,pinger_rs,3403.082925,-1.0098189999999998
2798,798,pinger_rs,2617.579738,-1.084791
2799,799,pinger_rs,2589.817398,-1.0417200000000002
2800,800,pinger_rs,2537.6694620000003,4.821454999999999
2801,801,pinger_rs,2703.794785,17.676297
2802,802,pinger_rs,2673.89665,6.517331
2803,803,pinger_rs,2708.534706,-3.685636
2804,804,pinger_rs,2501.798415,-1.086885
2805,805,pinger_rs,2683.303165,139.944868
2806,806,pinger_rs,2631.878514,-1.070735
2807,807,pinger_rs,2561.754192,10.600705999999999
2808,808,pinger_rs,2622.941752,-1.284071
2809,809,pinger_rs,2685.907311,-0.934149
2810,810,pinger_rs,2447.293498,-1.103586
2811,811,pinger_rs,3240.06638,1.436964
2812,812,pinger_rs,2642.959377,-2.4800109999999997
2813,813,pinger_rs,2616.232475,-1.1245809999999998
2814,814,pinger_rs,2616.89403,-0.988947
2815,815,pinger_rs,2749.627967,-2.294605
2816,816,pinger_rs,2607.070459,-3.535134
2817,817,pinger_rs,2534.541788,-1.684498
2818,818,pinger_rs,2487.685174,160.824646
2819,819,pinger_rs,2549.6750979999997,-1.1509479999999999
2820,820,pinger_rs,2616.3613720000003,-1.781504
2821,821,pinger_rs,2739.394398,-1.098503
2822,822,pinger_rs,2554.4924130000004,-2.5974180000000002
2823,823,pinger_rs,2512.4300129999997,-1.022146
2824,824,pinger_rs,2619.742752,-4.029059
2825,825,pinger_rs,2696.204251,-2.519726
2826,826,pinger_rs,2595.981021,10.035013000000001
2827,827,pinger_rs,2616.553445,-1.069922
2828,828,pinger_rs,2535.206833,-2.192268
2829,829,pinger_rs,2696.095911,-2.284762
2830,830,pinger_rs,2519.382149,-2.423188
2831,831,pinger_rs,2731.981337,-1.035787
2832,832,pinger_rs,2509.007527,-0.9915989999999999
2833,833,pinger_rs,2739.796788,-3.48592
2834,834,pinger_rs,2609.434801,3.687102
2835,835,pinger_rs,2617.464697,-1.173166
2836,836,pinger_rs,2590.319864,-1.3027259999999998
2837,837,pinger_rs,2702.640816,119.89005499999999
2838,838,pinger_rs,2510.433812,-2.648663
2839,839,pinger_rs,2621.534896,-2.046792
2840,840,pinger_rs,2512.543638,-0.986464
2841,841,pinger_rs,2546.793503,-1.024934
2842,842,pinger_rs,2593.6374880000003,-2.446185
2843,843,pinger_rs,2671.563769,-1.087965
2844,844,pinger_rs,2550.786579,5.837168
2845,845,pinger_rs,2653.505145,-2.557973
2846,846,pinger_rs,2630.212074,-0.885149
2847,847,pinger_rs,2622.148914,68.713684
2848,848,pinger_rs,2564.384916,-1.292605
2849,849,pinger_rs,2571.612666,8.33132
2850,850,pinger_rs,2566.649853,-1.802121
2851,851,pinger_rs,2630.787311,-0.90846
2852,852,pinger_rs,2557.215104,-3.887098
2853,853,pinger_rs,2596.126847,-1.1349820000000002
2854,854,pinger_rs,2581.922717,-2.158204
2855,855,pinger_rs,2595.072421,-1.2837390000000002
2856,856,pinger_rs,2600.808689,-1.216515
2857,857,pinger_rs,2536.11976,-1.279271
2858,858,pinger_rs,2657.0922339999997,2.5892570000000004
2859,859,pinger_rs,2625.8039750000003,39.700624
2860,860,pinger_rs,2570.622114,-2.8398619999999997
2861,861,pinger_rs,2603.2749129999997,6.360895
2862,862,pinger_rs,2510.244256,-1.100402
2863,863,pinger_rs,2581.858396,-1.2743200000000001
2864,864,pinger_rs,2527.905275,17.527501
2865,865,pinger_rs,2622.351288,-1.180298
2866,866,pinger_rs,2630.741505,102.598938
2867,867,pinger_rs,2626.450099,-1.180282
2868,868,pinger_rs,2527.420422,-1.084512
2869,869,pinger_rs,2666.108563,-1.101474
2870,870,pinger_rs,2589.728814,-1.1223470000000002
2871,871,pinger_rs,2665.097628,-2.398966
2872,872,pinger_rs,2670.6902339999997,-3.117134
2873,873,pinger_rs,2690.9420370000003,48.504882
2874,874,pinger_rs,2489.075927,7.498948
2875,875,pinger_rs,3406.8840609999997,-1.071458
2876,876,pinger_rs,2609.974404,-1.895383
2877,877,pinger_rs,2629.631527,3.9526459999999997
2878,878,pinger_rs,2619.830574,-2.194153
2879,879,pinger_rs,2663.379693,-1.008214
2880,880,pinger_rs,2618.731961,-1.126954
2881,881,pinger_rs,2637.071001,-1.047654
2882,882,pinger_rs,2542.011011,-2.5502279999999997
2883,883,pinger_rs,2663.590671,-1.169654
2884,884,pinger_rs,2470.645112,-1.1735039999999999
2885,885,pinger_rs,2488.9656919999998,-0.994822
