id,iter,impl,start_time,run_time
2408,408,pinger_rs,1747.489612,110.41897300000001
2409,409,pinger_rs,1575.5819529999999,154.831382
2410,410,pinger_rs,1567.542029,106.833321
2411,411,pinger_rs,1929.825493,84.519063
2412,412,pinger_rs,1788.888007,93.281402
2413,413,pinger_rs,1645.6049429999998,132.802804
2414,414,pinger_rs,2016.46421,118.762726
2415,415,pinger_rs,1628.7995689999998,121.631593
2416,416,pinger_rs,1610.805787,104.246635
2417,417,pinger_rs,1629.518281,145.07124299999998
2418,418,pinger_rs,1733.843045,99.967584
2419,419,pinger_rs,1686.155053,126.51943099999998
2420,420,pinger_rs,1554.820634,134.317321
2421,421,pinger_rs,1556.591017,94.671604
2422,422,pinger_rs,1662.263632,80.876188
2423,423,pinger_rs,2187.944837,86.333277
2424,424,pinger_rs,1728.358029,99.358797
2425,425,pinger_rs,1671.4409640000001,90.046114
2426,426,pinger_rs,1817.918353,109.670114
2427,427,pinger_rs,1703.034443,104.821461
2428,428,pinger_rs,1658.621257,93.971373
2429,429,pinger_rs,1651.888426,119.77336
2430,430,pinger_rs,1876.5187640000001,125.217413
2431,431,pinger_rs,1750.008537,82.25516900000001
2432,432,pinger_rs,1550.439362,107.264259
2433,433,pinger_rs,1670.304757,135.382584
2434,434,pinger_rs,1648.860969,114.560804
2435,435,pinger_rs,2059.544154,125.08693200000002
2436,436,pinger_rs,1795.800611,100.73459199999999
2437,437,pinger_rs,1659.128545,103.385296
2438,438,pinger_rs,1720.3137900000002,120.344778
2439,439,pinger_rs,1675.742402,94.189778
2440,440,pinger_rs,1636.2345730000002,98.72201
2441,441,pinger_rs,1653.725326,109.731205
2442,442,pinger_rs,1704.168093,151.135064
2443,443,pinger_rs,1712.527307,100.67418599999999
2444,444,pinger_rs,1730.267408,87.032675
2445,445,pinger_rs,1960.6116650000001,97.134495
2446,446,pinger_rs,1552.503425,91.696442
2447,447,pinger_rs,1642.847368,102.839878
2448,448,pinger_rs,1687.522809,130.425357
2449,449,pinger_rs,1744.851349,103.346981
2450,450,pinger_rs,1667.295244,82.59146000000001
2451,451,pinger_rs,1550.881521,119.291811
2452,452,pinger_rs,1607.046023,98.614215
2453,453,pinger_rs,2032.1677249999998,102.45051199999999
2454,454,pinger_rs,2124.345235,118.648375
2455,455,pinger_rs,1615.2292770000001,90.431887
2456,456,pinger_rs,1627.12596,114.09066299999999
2457,457,pinger_rs,1603.764698,133.947992
2458,458,pinger_rs,1587.937237,100.13530399999999
2459,459,pinger_rs,1527.8780510000001,125.259004
2460,460,pinger_rs,1592.715836,142.70821999999998
2461,461,pinger_rs,1581.114722,132.791435
2462,462,pinger_rs,1649.833157,131.564267
2463,463,pinger_rs,1918.639499,114.490842
2464,464,pinger_rs,1756.0763749999999,106.752692
2465,465,pinger_rs,1727.9736429999998,100.01569500000001
2466,466,pinger_rs,1758.325157,100.889849
2467,467,pinger_rs,1740.951552,122.80502
2468,468,pinger_rs,2129.8251929999997,124.446589
2469,469,pinger_rs,1662.5206429999998,102.563474
2470,470,pinger_rs,1750.527082,132.789435
2471,471,pinger_rs,1715.0158079999999,107.695104
2472,472,pinger_rs,1746.875559,82.237965
2473,473,pinger_rs,1880.828904,106.90556
2474,474,pinger_rs,1599.224984,86.478405
2475,475,pinger_rs,1725.987929,94.64060500000001
2476,476,pinger_rs,1681.0924169999998,91.88594
2477,477,pinger_rs,1745.625929,102.298718
2478,478,pinger_rs,1941.740022,113.57133599999999
2479,479,pinger_rs,1760.0930759999999,108.559167
2480,480,pinger_rs,1645.871712,122.463451
2481,481,pinger_rs,1664.759722,94.041187
2482,482,pinger_rs,1728.2359709999998,95.414982
2483,483,pinger_rs,1695.428287,119.06183300000001
2484,484,pinger_rs,1808.442427,107.49168200000001
2485,485,pinger_rs,1798.524809,121.084711
2486,486,pinger_rs,1919.682538,78.722274
2487,487,pinger_rs,1587.634647,128.288591
2488,488,pinger_rs,1642.8747720000001,112.031747
2489,489,pinger_rs,1524.2700810000001,115.822101
2490,490,pinger_rs,1629.984862,121.844923
2491,491,pinger_rs,1660.284378,88.559894
2492,492,pinger_rs,1788.791539,103.775549
2493,493,pinger_rs,2032.2167759999998,114.486824
2494,494,pinger_rs,1599.307796,106.069646
2495,495,pinger_rs,1502.230634,162.287979
2496,496,pinger_rs,1532.148895,116.760272
2497,497,pinger_rs,1745.792481,111.64497399999999
2498,498,pinger_rs,1654.955601,124.408664
2499,499,pinger_rs,1631.404305,121.295708
2500,500,pinger_rs,1668.217228,119.544251
2501,501,pinger_rs,1598.8108949999998,125.803682
2502,502,pinger_rs,1600.111859,180.05226499999998
2503,503,pinger_rs,1611.334996,114.55224799999999
2504,504,pinger_rs,1577.3562729999999,105.410618
2505,505,pinger_rs,1678.497044,120.36340700000001
2506,506,pinger_rs,1527.992509,97.08238399999999
2507,507,pinger_rs,1790.1098900000002,92.91066500000001
2508,508,pinger_rs,1671.765306,95.561499
2509,509,pinger_rs,2027.036127,111.704918
2510,510,pinger_rs,1773.103722,111.46957
2511,511,pinger_rs,1705.810471,91.668924
2512,512,pinger_rs,1803.419052,86.06165200000001
2513,513,pinger_rs,1709.7933970000001,97.974168
2514,514,pinger_rs,1826.390727,94.048372
2515,515,pinger_rs,1698.525353,134.017472
2516,516,pinger_rs,1610.803836,115.745509
2517,517,pinger_rs,1875.349645,107.76901
2518,518,pinger_rs,1641.593622,111.879823
2519,519,pinger_rs,1638.1029119999998,99.66101400000001
2520,520,pinger_rs,1769.294516,134.940812
2521,521,pinger_rs,1602.408806,127.69470999999999
2522,522,pinger_rs,1556.9956339999999,138.78322
2523,523,pinger_rs,2075.9840249999997,129.78468
2524,524,pinger_rs,1574.980916,98.109055
2525,525,pinger_rs,1951.825839,82.54525699999999
2526,526,pinger_rs,1641.689398,144.06783000000001
2527,527,pinger_rs,1668.019266,109.408154
2528,528,pinger_rs,1750.370359,99.29953800000001
2529,529,pinger_rs,1671.456531,91.379391
2530,530,pinger_rs,1713.809876,152.044199
2531,531,pinger_rs,1679.6105969999999,120.391316
2532,532,pinger_rs,1696.71902,86.65593000000001
2533,533,pinger_rs,1509.622349,129.366172
2534,534,pinger_rs,1826.1743370000002,114.94444700000001
2535,535,pinger_rs,1619.829489,105.01862100000001
2536,536,pinger_rs,1693.1268440000001,102.34999
2537,537,pinger_rs,1673.919017,103.634176
2538,538,pinger_rs,2090.741672,81.14672900000001
2539,539,pinger_rs,1758.834765,112.79001199999999
2540,540,pinger_rs,1642.4973929999999,93.36478199999999
2541,541,pinger_rs,1705.391466,98.97551899999999
2542,542,pinger_rs,1864.828221,82.165029
2543,543,pinger_rs,1640.585176,136.29253899999998
2544,544,pinger_rs,1523.5059820000001,98.657597
2545,545,pinger_rs,2002.478831,102.180586
2546,546,pinger_rs,1741.81168,108.592552
2547,547,pinger_rs,1632.909946,87.055387
2548,548,pinger_rs,1652.4787110000002,116.95528800000001
2549,549,pinger_rs,1579.34739,152.935734
2550,550,pinger_rs,1821.421704,105.24691299999999
2551,551,pinger_rs,1696.7073560000001,108.99252800000001
2552,552,pinger_rs,1632.878813,101.740054
2553,553,pinger_rs,1994.0831429999998,94.88198200000001
2554,554,pinger_rs,1520.944879,99.36323499999999
2555,555,pinger_rs,1517.6672950000002,122.95663
2556,556,pinger_rs,1722.183054,108.00043
2557,557,pinger_rs,1724.65926,140.46183200000002
2558,558,pinger_rs,1908.640543,127.878303
2559,559,pinger_rs,1842.4640709999999,136.392018
2560,560,pinger_rs,1691.807749,85.081988
2561,561,pinger_rs,1628.936156,139.276886
2562,562,pinger_rs,1649.3969829999999,102.654115
2563,563,pinger_rs,1571.5289320000002,106.734781
2564,564,pinger_rs,1612.738583,101.582611
2565,565,pinger_rs,1531.265248,122.470043
2566,566,pinger_rs,1597.3791820000001,99.560473
2567,567,pinger_rs,2159.758741,112.458775
2568,568,pinger_rs,1652.691155,110.014698
2569,569,pinger_rs,1778.9923860000001,117.48315
2570,570,pinger_rs,1606.130761,114.409267
2571,571,pinger_rs,1618.206482,111.47667799999999
2572,572,pinger_rs,1561.3775839999998,161.337635
2573,573,pinger_rs,1738.756606,114.133456
2574,574,pinger_rs,1672.538857,111.811117
2575,575,pinger_rs,1816.6960430000001,91.676211
2576,576,pinger_rs,1648.17623,128.942139
2577,577,pinger_rs,1663.1818739999999,129.587426
2578,578,pinger_rs,1742.469458,85.553203
2579,579,pinger_rs,1693.539303,96.46316300000001
2580,580,pinger_rs,1656.676479,104.465385
2581,581,pinger_rs,1598.5715810000002,148.71353100000002
2582,582,pinger_rs,1582.1584369999998,91.331827
2583,583,pinger_rs,1666.3314540000001,108.69625300000001
2584,584,pinger_rs,1579.405937,89.45325899999999
2585,585,pinger_rs,1597.9466049999999,100.672919
2586,586,pinger_rs,1577.583924,111.838561
2587,587,pinger_rs,1583.551655,115.617119
2588,588,pinger_rs,1711.526713,123.81770999999999
2589,589,pinger_rs,1649.164984,121.45609400000001
2590,590,pinger_rs,1527.322711,100.848546
2591,591,pinger_rs,2023.759418,131.275365
2592,592,pinger_rs,1737.063115,102.334933
2593,593,pinger_rs,1702.403206,99.604952
2594,594,pinger_rs,1706.3336140000001,111.430233
2595,595,pinger_rs,1681.479347,134.996906
2596,596,pinger_rs,1567.005989,121.430557
2597,597,pinger_rs,1650.969602,115.37103
2598,598,pinger_rs,2126.192713,107.159236
2599,599,pinger_rs,1645.48414,103.119773
2600,600,pinger_rs,1726.233407,135.316808
2601,601,pinger_rs,1666.6206770000001,82.606447
2602,602,pinger_rs,1599.556978,157.786108
2603,603,pinger_rs,1618.577602,97.9839
2604,604,pinger_rs,1567.489736,89.112245
2605,605,pinger_rs,1897.6513209999998,107.3359
2606,606,pinger_rs,1675.247906,127.825393
2607,607,pinger_rs,1559.359291,156.344387
2608,608,pinger_rs,1692.864401,117.756644
2609,609,pinger_rs,1631.4961409999999,88.312867
2610,610,pinger_rs,1621.656295,92.558364
2611,611,pinger_rs,1600.980525,120.896804
2612,612,pinger_rs,1731.058739,106.980015
2613,613,pinger_rs,1668.819805,95.673376
2614,614,pinger_rs,1615.2344,97.24152099999999
2615,615,pinger_rs,2052.115725,130.31130299999998
2616,616,pinger_rs,1881.494555,102.53218799999999
2617,617,pinger_rs,1660.071942,114.62109500000001
2618,618,pinger_rs,1591.3501919999999,100.159017
2619,619,pinger_rs,1551.118175,128.951081
2620,620,pinger_rs,1727.9526460000002,109.646126
2621,621,pinger_rs,1595.556409,117.444073
2622,622,pinger_rs,1584.609542,100.55902999999999
2623,623,pinger_rs,1955.1474719999999,97.32761099999999
2624,624,pinger_rs,2158.132097,101.650737
2625,625,pinger_rs,1696.841241,115.634173
2626,626,pinger_rs,1871.216448,90.808481
2627,627,pinger_rs,1568.517057,104.326848
2628,628,pinger_rs,1702.9610790000002,99.126809
2629,629,pinger_rs,1730.062073,99.57176500000001
2630,630,pinger_rs,1619.3794050000001,85.566719
2631,631,pinger_rs,1566.51575,93.900974
2632,632,pinger_rs,2168.141266,94.69912900000001
2633,633,pinger_rs,1703.799249,99.901243
2634,634,pinger_rs,1699.005371,123.09964199999999
2635,635,pinger_rs,1541.764683,96.405273
2636,636,pinger_rs,1619.183348,114.109027
2637,637,pinger_rs,1635.17807,103.072754
2638,638,pinger_rs,1591.946651,95.22936299999999
2639,639,pinger_rs,1718.62241,109.986546
2640,640,pinger_rs,1944.7361389999999,92.14805399999999
2641,641,pinger_rs,1986.451429,95.17853
2642,642,pinger_rs,1697.887844,92.662472
2643,643,pinger_rs,1749.588181,97.811178
2644,644,pinger_rs,1805.4090709999998,111.812984
2645,645,pinger_rs,1680.3612329999999,135.690412
2646,646,pinger_rs,1577.848824,102.78375700000001
2647,647,pinger_rs,1686.8648269999999,90.872534
2648,648,pinger_rs,1651.842868,123.08090200000001
2649,649,pinger_rs,1757.92732,101.808308
2650,650,pinger_rs,1564.053567,101.36144399999999
2651,651,pinger_rs,1620.652355,107.728318
2652,652,pinger_rs,1682.82538,174.720276
2653,653,pinger_rs,1943.344926,110.651296
2654,654,pinger_rs,1569.558267,95.83894599999999
2655,655,pinger_rs,1635.968566,116.23519999999999
2656,656,pinger_rs,2050.702691,88.222978
2657,657,pinger_rs,1748.960309,80.352328
2658,658,pinger_rs,1582.087738,171.749706
2659,659,pinger_rs,1627.905194,126.575204
2660,660,pinger_rs,1607.44857,115.67367
2661,661,pinger_rs,1610.335937,128.35079
2662,662,pinger_rs,1585.516484,96.928079
2663,663,pinger_rs,1581.365227,116.630305
2664,664,pinger_rs,1594.34574,152.377981
2665,665,pinger_rs,1934.212662,117.47057099999999
2666,666,pinger_rs,1693.508412,94.638589
2667,667,pinger_rs,1660.146944,89.08622
2668,668,pinger_rs,1620.591709,96.591505
2669,669,pinger_rs,1586.472065,158.104401
2670,670,pinger_rs,1672.102795,182.77294999999998
2671,671,pinger_rs,1589.708427,106.211243
2672,672,pinger_rs,1627.5679599999999,110.258651
2673,673,pinger_rs,1924.812095,111.903536
2674,674,pinger_rs,1734.5354690000001,87.71042299999999
2675,675,pinger_rs,1690.795087,141.748088
2676,676,pinger_rs,1574.1416909999998,111.369431
2677,677,pinger_rs,1638.249512,89.400863
2678,678,pinger_rs,1639.881452,79.233077
2679,679,pinger_rs,1618.268766,109.924859
2680,680,pinger_rs,2248.834945,90.523792
2681,681,pinger_rs,1609.4244959999999,141.920085
2682,682,pinger_rs,1683.972803,96.776799
2683,683,pinger_rs,1759.340062,88.390525
2684,684,pinger_rs,1581.946964,85.803597
2685,685,pinger_rs,1632.466823,112.47699
2686,686,pinger_rs,1598.545955,118.463797
2687,687,pinger_rs,1668.0568680000001,103.661871
2688,688,pinger_rs,1585.536928,125.66927199999999
2689,689,pinger_rs,1594.16705,145.01404200000002
2690,690,pinger_rs,1702.2166359999999,132.09783099999999
2691,691,pinger_rs,1865.900216,100.57045000000001
2692,692,pinger_rs,1639.149353,112.87909499999999
2693,693,pinger_rs,1724.534677,101.27530999999999
2694,694,pinger_rs,1742.381449,113.823082
2695,695,pinger_rs,1616.070612,98.301481
2696,696,pinger_rs,1648.77142,117.248294
2697,697,pinger_rs,1636.3780160000001,117.10631500000001
2698,698,pinger_rs,1917.358148,127.183564
2699,699,pinger_rs,1691.843065,121.090463
2700,700,pinger_rs,1625.78964,102.631809
2701,701,pinger_rs,1589.042256,85.787171
2702,702,pinger_rs,1625.377125,87.988974
2703,703,pinger_rs,1671.2085299999999,120.686468
2704,704,pinger_rs,1581.394395,110.494701
2705,705,pinger_rs,1951.545594,93.529731
2706,706,pinger_rs,2176.4080529999997,124.956039
2707,707,pinger_rs,1551.364713,135.67537299999998
2708,708,pinger_rs,1632.364485,82.80989699999999
2709,709,pinger_rs,1510.6473090000002,105.468363
2710,710,pinger_rs,1649.4864890000001,104.809816
2711,711,pinger_rs,1666.1056290000001,84.910775
2712,712,pinger_rs,1673.997575,103.17595
2713,713,pinger_rs,1989.717188,84.087435
2714,714,pinger_rs,1917.1124280000001,102.56131
2715,715,pinger_rs,1766.604796,102.22129600000001
2716,716,pinger_rs,1613.739345,94.125073
2717,717,pinger_rs,1579.2733560000001,102.905286
2718,718,pinger_rs,1626.920106,80.365837
2719,719,pinger_rs,1643.237584,109.84115299999999
2720,720,pinger_rs,2180.601494,117.72084100000001
2721,721,pinger_rs,1520.472811,108.036363
2722,722,pinger_rs,1662.972272,89.676412
2723,723,pinger_rs,1725.303782,98.021057
2724,724,pinger_rs,1648.454933,134.387667
2725,725,pinger_rs,1643.187097,127.021343
2726,726,pinger_rs,1550.3049680000001,112.580782
2727,727,pinger_rs,1591.081387,95.709514
2728,728,pinger_rs,1608.190724,117.023758
2729,729,pinger_rs,1598.8004270000001,97.64654300000001
2730,730,pinger_rs,1615.769878,111.713441
2731,731,pinger_rs,1766.927756,116.019068
2732,732,pinger_rs,1940.981448,79.090429
2733,733,pinger_rs,1601.9918049999999,105.36456600000001
2734,734,pinger_rs,1759.7397589999998,103.783699
2735,735,pinger_rs,1560.922684,144.194901
2736,736,pinger_rs,1566.8571570000001,83.802178
2737,737,pinger_rs,1566.101981,97.775412
2738,738,pinger_rs,1623.096287,118.008243
2739,739,pinger_rs,1884.302185,94.382976
2740,740,pinger_rs,1537.492595,104.829332
2741,741,pinger_rs,1544.201132,106.668418
2742,742,pinger_rs,1595.8570670000001,129.987281
2743,743,pinger_rs,1765.444949,140.001588
2744,744,pinger_rs,1669.7665450000002,111.359705
2745,745,pinger_rs,1620.5038169999998,140.58619
2746,746,pinger_rs,1697.2903489999999,94.80471
2747,747,pinger_rs,1870.157389,113.368048
2748,748,pinger_rs,1710.824419,91.64894
2749,749,pinger_rs,1652.353948,121.449583
2750,750,pinger_rs,1729.7063429999998,96.546705
2751,751,pinger_rs,1691.015504,111.412611
2752,752,pinger_rs,1686.897171,91.581329
2753,753,pinger_rs,1633.331317,93.00990200000001
2754,754,pinger_rs,1565.6572680000002,96.161266
2755,755,pinger_rs,1778.3314619999999,110.989024
2756,756,pinger_rs,1597.900395,146.404739
2757,757,pinger_rs,1838.040526,119.707866
2758,758,pinger_rs,1616.6901899999998,120.24797
2759,759,pinger_rs,1583.5871459999998,88.332744
2760,760,pinger_rs,1564.025711,153.604769
2761,761,pinger_rs,1500.871231,104.93986600000001
2762,762,pinger_rs,1886.05395,119.084597
2763,763,pinger_rs,1741.462871,111.384925
2764,764,pinger_rs,1848.53941,94.360827
2765,765,pinger_rs,1940.30842,108.127934
2766,766,pinger_rs,1762.6398350000002,145.149663
2767,767,pinger_rs,1645.933,103.155354
2768,768,pinger_rs,1674.1067409999998,115.314704
2769,769,pinger_rs,1663.070077,108.928644
2770,770,pinger_rs,1602.932054,137.164995
2771,771,pinger_rs,1718.849546,103.824955
2772,772,pinger_rs,2042.553186,114.44379
2773,773,pinger_rs,1680.405278,96.575814
2774,774,pinger_rs,1733.795836,104.04745199999999
2775,775,pinger_rs,1668.322517,99.4982
2776,776,pinger_rs,1613.89036,123.635219
2777,777,pinger_rs,1709.975255,95.875121
2778,778,pinger_rs,1758.321624,90.051626
2779,779,pinger_rs,1651.9702949999999,103.26535100000001
2780,780,pinger_rs,2339.184765,94.950262
2781,781,pinger_rs,1560.024359,100.01572999999999
2782,782,pinger_rs,1538.048866,92.34178
2783,783,pinger_rs,1651.13921,106.251866
2784,784,pinger_rs,1612.354245,142.905896
2785,785,pinger_rs,1598.298716,76.15646600000001
2786,786,pinger_rs,1584.086393,115.977527
2787,787,pinger_rs,1524.980209,95.299443
2788,788,pinger_rs,1825.469427,104.124302
2789,789,pinger_rs,1604.589904,78.35002800000001
2790,790,pinger_rs,1634.290344,92.167911
2791,791,pinger_rs,1549.334944,94.76887500000001
2792,792,pinger_rs,1557.693364,95.01915
2793,793,pinger_rs,1594.0432309999999,120.614055
2794,794,pinger_rs,1498.582309,126.661657
2795,795,pinger_rs,1657.63122,129.90690899999998
2796,796,pinger_rs,2002.800561,100.011747
2797,797,pinger_rs,1684.4710149999999,78.962945
2798,798,pinger_rs,1860.421304,103.7149
2799,799,pinger_rs,1593.326143,100.42009300000001
2800,800,pinger_rs,1663.50858,96.15389300000001
2801,801,pinger_rs,1755.031223,113.740698
2802,802,pinger_rs,1758.15305,120.332587
2803,803,pinger_rs,1630.182921,95.77829799999999
2804,804,pinger_rs,1724.340223,110.035082
2805,805,pinger_rs,1634.6136920000001,97.040559
2806,806,pinger_rs,1584.605331,83.956982
2807,807,pinger_rs,1591.86699,91.388137
2808,808,pinger_rs,1670.026273,124.765562
2809,809,pinger_rs,1573.745778,127.119011
2810,810,pinger_rs,1677.523224,158.156654
2811,811,pinger_rs,1598.710411,124.203126
2812,812,pinger_rs,1856.3024429999998,105.48390400000001
2813,813,pinger_rs,1920.299312,99.550505
2814,814,pinger_rs,1612.545441,121.15063099999999
2815,815,pinger_rs,1805.424759,67.228862
2816,816,pinger_rs,1654.303137,91.048049
2817,817,pinger_rs,1610.0315489999998,116.28477199999999
2818,818,pinger_rs,1678.69139,119.371878
2819,819,pinger_rs,1617.296929,115.933926
2820,820,pinger_rs,1602.18749,115.684707
2821,821,pinger_rs,1899.408451,95.634819
2822,822,pinger_rs,1605.753921,133.651161
2823,823,pinger_rs,1728.52777,105.173797
2824,824,pinger_rs,1595.038162,124.40151200000001
2825,825,pinger_rs,1644.0159620000002,115.19328800000001
2826,826,pinger_rs,1707.094919,98.125266
2827,827,pinger_rs,1640.16733,90.97668
2828,828,pinger_rs,1694.2522079999999,98.42500199999999
2829,829,pinger_rs,1903.443225,117.078632
2830,830,pinger_rs,1749.967525,119.286119
2831,831,pinger_rs,1615.3107120000002,87.477395
2832,832,pinger_rs,1542.725035,82.178821
2833,833,pinger_rs,1606.710664,90.730886
2834,834,pinger_rs,1658.8085130000002,102.523852
2835,835,pinger_rs,1600.646155,133.05578
2836,836,pinger_rs,1648.062958,103.690614
2837,837,pinger_rs,1523.010438,101.515014
2838,838,pinger_rs,1827.6157580000001,125.98658099999999
2839,839,pinger_rs,1624.155123,111.641355
2840,840,pinger_rs,1553.312923,137.340924
2841,841,pinger_rs,1594.196688,110.984605
2842,842,pinger_rs,1576.006644,98.106543
2843,843,pinger_rs,1698.304295,86.748608
2844,844,pinger_rs,2216.634791,116.75967299999999
2845,845,pinger_rs,1626.187019,122.662535
2846,846,pinger_rs,2070.7121709999997,146.016489
2847,847,pinger_rs,1629.198273,129.357016
2848,848,pinger_rs,1541.955134,113.005466
2849,849,pinger_rs,1547.985901,93.949083
2850,850,pinger_rs,1575.589388,120.765914
2851,851,pinger_rs,2080.7593070000003,101.993156
2852,852,pinger_rs,1722.014166,112.785672
2853,853,pinger_rs,1715.366055,104.552639
2854,854,pinger_rs,1701.885056,109.02154
2855,855,pinger_rs,1526.720196,130.194763
2856,856,pinger_rs,1583.815068,117.398331
2857,857,pinger_rs,1516.531633,106.812348
2858,858,pinger_rs,1672.788701,105.964878
2859,859,pinger_rs,2044.1530910000001,103.023753
2860,860,pinger_rs,1607.449516,118.77871900000001
2861,861,pinger_rs,1550.1567570000002,125.19890699999999
2862,862,pinger_rs,2019.957057,88.03920099999999
2863,863,pinger_rs,1737.391337,101.439627
2864,864,pinger_rs,1744.832697,98.71646000000001
2865,865,pinger_rs,1793.855774,141.881619
2866,866,pinger_rs,1634.08744,96.77558
2867,867,pinger_rs,1566.4898620000001,87.302397
2868,868,pinger_rs,1663.852378,119.849629
2869,869,pinger_rs,1783.11494,111.584986
2870,870,pinger_rs,1628.0564120000001,104.856986
2871,871,pinger_rs,1544.213003,99.534931
2872,872,pinger_rs,1569.95659,104.431825
2873,873,pinger_rs,2289.109476,104.942485
2874,874,pinger_rs,1695.3554740000002,117.008021
2875,875,pinger_rs,1611.8650619999999,99.511986
2876,876,pinger_rs,1679.371288,132.098552
2877,877,pinger_rs,1614.1843430000001,118.40622300000001
2878,878,pinger_rs,1654.790056,128.12766200000002
2879,879,pinger_rs,1820.27005,101.440737
2880,880,pinger_rs,1818.865051,131.733464
2881,881,pinger_rs,1657.914419,142.284669
2882,882,pinger_rs,1670.96259,96.39012199999999
2883,883,pinger_rs,1607.7880790000002,96.600897
2884,884,pinger_rs,1619.832911,114.720349
2885,885,pinger_rs,1665.007264,120.99952
2886,886,pinger_rs,1647.214029,116.93896600000001
2887,887,pinger_rs,1951.006043,96.409807
2888,888,pinger_rs,2003.684385,87.16069399999999
2889,889,pinger_rs,1548.389163,86.730367
2890,890,pinger_rs,1638.1559510000002,95.87498099999999
2891,891,pinger_rs,2012.7914969999997,105.27444299999999
2892,892,pinger_rs,1626.637981,114.40426
2893,893,pinger_rs,1703.2271560000002,92.431751
2894,894,pinger_rs,1534.5030399999998,135.74263
2895,895,pinger_rs,2012.8330509999998,96.99057599999999
2896,896,pinger_rs,1680.95302,125.03866799999999
2897,897,pinger_rs,1616.4554170000001,102.404168
2898,898,pinger_rs,1753.150201,109.3712
2899,899,pinger_rs,1616.800486,94.805644
2900,900,pinger_rs,1581.1275,107.28641499999999
2901,901,pinger_rs,1552.635434,104.890225
2902,902,pinger_rs,1590.745625,98.80657
2903,903,pinger_rs,1682.0183,79.436265
2904,904,pinger_rs,1758.492902,107.359117
2905,905,pinger_rs,1689.374141,96.532064
2906,906,pinger_rs,1921.7359629999999,136.116143
2907,907,pinger_rs,1573.5344010000001,103.141398
2908,908,pinger_rs,1609.634675,97.06661199999999
2909,909,pinger_rs,1569.111277,94.525018
2910,910,pinger_rs,1673.125755,114.910975
2911,911,pinger_rs,1700.811832,112.155124
2912,912,pinger_rs,1606.56481,126.892012
2913,913,pinger_rs,1619.768181,109.90145299999999
2914,914,pinger_rs,1739.961175,102.85792000000001
2915,915,pinger_rs,1587.8862179999999,116.991575
2916,916,pinger_rs,1579.088562,85.912341
2917,917,pinger_rs,1591.4431120000002,98.1913
2918,918,pinger_rs,1578.108315,124.995409
2919,919,pinger_rs,1564.412895,117.625511
2920,920,pinger_rs,1942.2574690000001,99.707668
2921,921,pinger_rs,1836.037891,120.84376300000001
2922,922,pinger_rs,1539.96466,84.836042
2923,923,pinger_rs,1644.1648209999998,88.929929
2924,924,pinger_rs,1632.8904029999999,97.374978
2925,925,pinger_rs,1670.8373190000002,89.648752
2926,926,pinger_rs,1640.6136099999999,102.93421599999999
2927,927,pinger_rs,1609.3666369999999,100.58856300000001
2928,928,pinger_rs,2059.9826430000003,129.57303000000002
2929,929,pinger_rs,1814.394912,116.59589600000001
2930,930,pinger_rs,1992.984093,103.633742
2931,931,pinger_rs,1672.162762,106.556794
2932,932,pinger_rs,1630.606025,98.55768400000001
2933,933,pinger_rs,1697.7758119999999,97.289016
2934,934,pinger_rs,1680.924454,104.01107
2935,935,pinger_rs,1613.413764,104.741005
2936,936,pinger_rs,2139.6298460000003,123.423078
2937,937,pinger_rs,1884.4553420000002,99.703834
2938,938,pinger_rs,1657.941272,100.48849
2939,939,pinger_rs,1570.808986,94.362723
2940,940,pinger_rs,1806.133709,106.877105
2941,941,pinger_rs,1648.615827,99.312322
2942,942,pinger_rs,1634.6206889999999,98.192947
2943,943,pinger_rs,1577.904034,98.73270000000001
2944,944,pinger_rs,1761.7173639999999,96.227049
2945,945,pinger_rs,1894.51531,98.87105
2946,946,pinger_rs,1711.5536730000001,98.071375
2947,947,pinger_rs,1667.4291939999998,93.98896900000001
2948,948,pinger_rs,1576.961082,105.388626
2949,949,pinger_rs,1732.049016,135.88408900000002
2950,950,pinger_rs,1670.07573,100.181346
2951,951,pinger_rs,1686.741942,94.86968
2952,952,pinger_rs,1643.403805,96.59984
2953,953,pinger_rs,2063.06074,88.51923000000001
2954,954,pinger_rs,1633.6944760000001,108.744023
2955,955,pinger_rs,1537.939161,85.715473
2956,956,pinger_rs,1783.623333,100.043144
2957,957,pinger_rs,1669.631068,93.312349
2958,958,pinger_rs,1719.3076350000001,80.361566
2959,959,pinger_rs,1678.678626,116.652006
2960,960,pinger_rs,2166.112005,113.469605
2961,961,pinger_rs,1606.856719,131.520465
2962,962,pinger_rs,1569.022671,99.410079
2963,963,pinger_rs,1626.381169,96.56935899999999
2964,964,pinger_rs,1547.479359,117.641103
2965,965,pinger_rs,1621.7021220000001,95.357301
2966,966,pinger_rs,1587.893611,98.433703
2967,967,pinger_rs,1721.232531,97.117074
2968,968,pinger_rs,1577.472904,87.89229499999999
2969,969,pinger_rs,2219.453149,127.89936700000001
2970,970,pinger_rs,1657.8180069999999,96.185457
2971,971,pinger_rs,1524.008592,140.290787
2972,972,pinger_rs,1489.137133,94.947678
2973,973,pinger_rs,2114.841012,116.681541
2974,974,pinger_rs,1564.038682,132.79829900000001
2975,975,pinger_rs,1495.2800280000001,126.52434900000002
2976,976,pinger_rs,1538.519407,93.490383
2977,977,pinger_rs,1850.3181749999999,106.678625
2978,978,pinger_rs,1692.6952589999999,155.586259
