id,iter,mst,cont,resp_time
613,613,master_running,controller_c,0.0016856193542480469
614,614,master_running,controller_c,0.0016357898712158203
615,615,master_running,controller_c,0.0014753341674804688
616,616,master_running,controller_c,0.002161264419555664
617,617,master_running,controller_c,0.0013511180877685547
618,618,master_running,controller_c,0.0014462471008300781
619,619,master_running,controller_c,0.0015184879302978516
620,620,master_running,controller_c,0.0020465850830078125
621,621,master_running,controller_c,0.0019290447235107422
622,622,master_running,controller_c,0.0022287368774414062
623,623,master_running,controller_c,0.001983165740966797
624,624,master_running,controller_c,0.001291036605834961
625,625,master_running,controller_c,0.0016388893127441406
626,626,master_running,controller_c,0.001497030258178711
627,627,master_running,controller_c,0.001628875732421875
628,628,master_running,controller_c,0.0015025138854980469
629,629,master_running,controller_c,0.0016102790832519531
630,630,master_running,controller_c,0.0017337799072265625
631,631,master_running,controller_c,0.0017311573028564453
632,632,master_running,controller_c,0.0013880729675292969
633,633,master_running,controller_c,0.001537322998046875
634,634,master_running,controller_c,0.0013613700866699219
635,635,master_running,controller_c,0.0013611316680908203
636,636,master_running,controller_c,0.0018568038940429688
637,637,master_running,controller_c,0.0014727115631103516
638,638,master_running,controller_c,0.0013973712921142578
639,639,master_running,controller_c,0.0014963150024414062
640,640,master_running,controller_c,0.001318216323852539
641,641,master_running,controller_c,0.0013871192932128906
642,642,master_running,controller_c,0.0014731884002685547
643,643,master_running,controller_c,0.0014903545379638672
644,644,master_running,controller_c,0.0015149116516113281
645,645,master_running,controller_c,0.0017654895782470703
646,646,master_running,controller_c,0.0015578269958496094
647,647,master_running,controller_c,0.0017275810241699219
648,648,master_running,controller_c,0.0012633800506591797
649,649,master_running,controller_c,0.0014519691467285156
650,650,master_running,controller_c,0.001474618911743164
651,651,master_running,controller_c,0.0015611648559570312
652,652,master_running,controller_c,0.0015106201171875
653,653,master_running,controller_c,0.001730203628540039
654,654,master_running,controller_c,0.0012974739074707031
655,655,master_running,controller_c,0.0017235279083251953
656,656,master_running,controller_c,0.0012793540954589844
657,657,master_running,controller_c,0.0015630722045898438
658,658,master_running,controller_c,0.0012423992156982422
659,659,master_running,controller_c,0.0023250579833984375
660,660,master_running,controller_c,0.002124309539794922
661,661,master_running,controller_c,0.002350330352783203
662,662,master_running,controller_c,0.0016903877258300781
663,663,master_running,controller_c,0.0017235279083251953
664,664,master_running,controller_c,0.0014109611511230469
665,665,master_running,controller_c,0.0016317367553710938
666,666,master_running,controller_c,0.0015654563903808594
667,667,master_running,controller_c,0.0016973018646240234
668,668,master_running,controller_c,0.0015413761138916016
669,669,master_running,controller_c,0.0015761852264404297
670,670,master_running,controller_c,0.0015692710876464844
671,671,master_running,controller_c,0.001451730728149414
672,672,master_running,controller_c,0.0014493465423583984
673,673,master_running,controller_c,0.001531362533569336
674,674,master_running,controller_c,0.001608133316040039
675,675,master_running,controller_c,0.0013823509216308594
676,676,master_running,controller_c,0.0015132427215576172
677,677,master_running,controller_c,0.0015482902526855469
678,678,master_running,controller_c,0.001674652099609375
679,679,master_running,controller_c,0.0012803077697753906
680,680,master_running,controller_c,0.0014376640319824219
681,681,master_running,controller_c,0.0015676021575927734
682,682,master_running,controller_c,0.0015709400177001953
683,683,master_running,controller_c,0.0012531280517578125
684,684,master_running,controller_c,0.001703500747680664
685,685,master_running,controller_c,0.0015053749084472656
686,686,master_running,controller_c,0.0016477108001708984
687,687,master_running,controller_c,0.0012938976287841797
688,688,master_running,controller_c,0.0014569759368896484
689,689,master_running,controller_c,0.0015325546264648438
690,690,master_running,controller_c,0.0016171932220458984
691,691,master_running,controller_c,0.0016222000122070312
692,692,master_running,controller_c,0.0015146732330322266
693,693,master_running,controller_c,0.0015301704406738281
694,694,master_running,controller_c,0.0016570091247558594
695,695,master_running,controller_c,0.0011889934539794922
696,696,master_running,controller_c,0.0015397071838378906
697,697,master_running,controller_c,0.0014882087707519531
698,698,master_running,controller_c,0.0011935234069824219
699,699,master_running,controller_c,0.0015823841094970703
700,700,master_running,controller_c,0.0016071796417236328
701,701,master_running,controller_c,0.0016286373138427734
702,702,master_running,controller_c,0.001657724380493164
703,703,master_running,controller_c,0.0013470649719238281
704,704,master_running,controller_c,0.001417398452758789
705,705,master_running,controller_c,0.001556396484375
706,706,master_running,controller_c,0.0013647079467773438
707,707,master_running,controller_c,0.0015292167663574219
708,708,master_running,controller_c,0.001577138900756836
709,709,master_running,controller_c,0.0015523433685302734
710,710,master_running,controller_c,0.001523733139038086
711,711,master_running,controller_c,0.0012960433959960938
712,712,master_running,controller_c,0.0013954639434814453
713,713,master_running,controller_c,0.0015552043914794922
714,714,master_running,controller_c,0.00153350830078125
715,715,master_running,controller_c,0.0013988018035888672
716,716,master_running,controller_c,0.0016908645629882812
717,717,master_running,controller_c,0.001960277557373047
718,718,master_running,controller_c,0.0017800331115722656
719,719,master_running,controller_c,0.0012431144714355469
720,720,master_running,controller_c,0.0016744136810302734
721,721,master_running,controller_c,0.0015649795532226562
722,722,master_running,controller_c,0.001766204833984375
723,723,master_running,controller_c,0.0015482902526855469
724,724,master_running,controller_c,0.0018646717071533203
725,725,master_running,controller_c,0.0015187263488769531
726,726,master_running,controller_c,0.0017063617706298828
727,727,master_running,controller_c,0.0013554096221923828
728,728,master_running,controller_c,0.0013608932495117188
729,729,master_running,controller_c,0.0016264915466308594
730,730,master_running,controller_c,0.0015113353729248047
731,731,master_running,controller_c,0.0013396739959716797
732,732,master_running,controller_c,0.001383066177368164
733,733,master_running,controller_c,0.0013294219970703125
734,734,master_running,controller_c,0.0017266273498535156
735,735,master_running,controller_c,0.0012981891632080078
736,736,master_running,controller_c,0.0014371871948242188
737,737,master_running,controller_c,0.0016319751739501953
738,738,master_running,controller_c,0.0014176368713378906
739,739,master_running,controller_c,0.0013027191162109375
740,740,master_running,controller_c,0.0015053749084472656
741,741,master_running,controller_c,0.0016765594482421875
742,742,master_running,controller_c,0.0016188621520996094
743,743,master_running,controller_c,0.0014066696166992188
744,744,master_running,controller_c,0.0012907981872558594
745,745,master_running,controller_c,0.0013713836669921875
746,746,master_running,controller_c,0.0015194416046142578
747,747,master_running,controller_c,0.0015511512756347656
748,748,master_running,controller_c,0.001737356185913086
749,749,master_running,controller_c,0.0015251636505126953
750,750,master_running,controller_c,0.0017676353454589844
751,751,master_running,controller_c,0.001321554183959961
752,752,master_running,controller_c,0.0013427734375
753,753,master_running,controller_c,0.0015423297882080078
754,754,master_running,controller_c,0.001516580581665039
755,755,master_running,controller_c,0.001683950424194336
756,756,master_running,controller_c,0.0013079643249511719
757,757,master_running,controller_c,0.0017075538635253906
758,758,master_running,controller_c,0.0015015602111816406
759,759,master_running,controller_c,0.001789093017578125
760,760,master_running,controller_c,0.0013427734375
761,761,master_running,controller_c,0.0015330314636230469
762,762,master_running,controller_c,0.0014681816101074219
763,763,master_running,controller_c,0.0014901161193847656
764,764,master_running,controller_c,0.001554727554321289
765,765,master_running,controller_c,0.0016913414001464844
766,766,master_running,controller_c,0.0014948844909667969
767,767,master_running,controller_c,0.0017082691192626953
768,768,master_running,controller_c,0.0016376972198486328
769,769,master_running,controller_c,0.002195596694946289
770,770,master_running,controller_c,0.001482248306274414
771,771,master_running,controller_c,0.001476287841796875
772,772,master_running,controller_c,0.0016329288482666016
773,773,master_running,controller_c,0.0018787384033203125
774,774,master_running,controller_c,0.0013592243194580078
775,775,master_running,controller_c,0.0011887550354003906
776,776,master_running,controller_c,0.0014240741729736328
777,777,master_running,controller_c,0.0017344951629638672
778,778,master_running,controller_c,0.0012478828430175781
779,779,master_running,controller_c,0.0013020038604736328
780,780,master_running,controller_c,0.0015361309051513672
781,781,master_running,controller_c,0.0015821456909179688
782,782,master_running,controller_c,0.0016045570373535156
783,783,master_running,controller_c,0.0013339519500732422
